batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
572821.0,2014.0,dozier,brian,2014.0,dozib001,doziebr01,2936,182,113,2,100,698,3,17,193,0,20,17,2,0,178,297,0,42,33,0,29,192,0,2,57,0,5,3,0,0,44,79,0,23.076923076923077,29.20353982300885,0.0,28.999999999999996,27.507163323782237,0.0,11.76470588235294,29.533678756476682,0.0,25.0,17.647058823529413,0.0,0.0,24.719101123595504,26.599326599326602,0.0,244.05149740899532
572821.0,2015.0,dozier,brian,2015.0,dozib001,doziebr01,1656,106,79,0,92,361,0,14,117,0,15,0,0,0,101,172,0,34,17,0,28,102,0,4,32,0,4,0,0,0,31,36,0,32.075471698113205,21.518987341772153,0.0,30.434782608695656,28.254847645429365,0.0,28.57142857142857,27.350427350427353,0.0,26.666666666666668,0.0,0.0,0.0,30.693069306930692,20.930232558139537,0.0,246.49591374760314
572821.0,2016.0,dozier,brian,2016.0,dozib001,doziebr01,2788,169,128,1,116,637,1,37,164,0,36,15,0,0,142,317,0,50,37,0,29,172,0,8,55,0,9,5,0,0,48,79,0,29.585798816568047,28.90625,0.0,25.0,27.001569858712713,0.0,21.62162162162162,33.53658536585366,0.0,25.0,33.33333333333333,0.0,0.0,33.80281690140845,24.9211356466877,0.0,282.7091115441855
572821.0,2017.0,dozier,brian,2017.0,dozib001,doziebr01,2854,113,98,0,133,704,0,20,171,0,63,0,0,0,105,334,0,30,28,0,39,211,0,7,54,0,16,0,0,0,29,73,0,26.548672566371685,28.57142857142857,0.0,29.32330827067669,29.97159090909091,0.0,35.0,31.57894736842105,0.0,25.396825396825395,0.0,0.0,0.0,27.61904761904762,21.856287425149702,0.0,255.86610812701161
572821.0,2018.0,dozier,brian,2018.0,dozib001,doziebr01,2654,112,107,1,127,577,0,14,171,0,55,0,0,1,122,307,0,41,28,0,26,153,0,3,46,0,16,0,0,1,37,79,0,36.607142857142854,26.168224299065418,0.0,20.47244094488189,26.51646447140381,0.0,21.428571428571427,26.900584795321635,0.0,29.09090909090909,0.0,0.0,100.0,30.327868852459016,25.732899022801302,0.0,343.2451057625564
572863.0,2015.0,garneau,dustin,2015.0,garnd001,garnedu01,275,11,8,0,8,88,0,0,9,0,8,0,0,0,13,34,0,3,3,0,2,30,0,0,4,0,3,0,0,0,2,9,0,27.27272727272727,37.5,0.0,25.0,34.090909090909086,0.0,0.0,44.44444444444444,0.0,37.5,0.0,0.0,0.0,15.384615384615385,26.47058823529412,0.0,247.66328442799028
572863.0,2016.0,garneau,dustin,2016.0,garnd001,garnedu01,274,17,5,0,12,59,0,0,24,0,2,0,0,0,22,41,0,4,1,0,3,15,0,0,6,0,0,0,0,0,9,9,0,23.52941176470588,20.0,0.0,25.0,25.423728813559322,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,40.909090909090914,21.951219512195124,0.0,181.81345099955126
572863.0,2017.0,garneau,dustin,2017.0,garnd001,garnedu01,513,30,25,0,36,126,0,0,37,0,1,0,0,0,16,62,0,9,7,0,10,27,0,0,11,0,0,0,0,0,4,9,0,30.0,28.000000000000004,0.0,27.77777777777778,21.428571428571427,0.0,0.0,29.72972972972973,0.0,0.0,0.0,0.0,0.0,25.0,14.516129032258066,0.0,176.452207968337
572876.0,2014.0,goebbert,jake,2014.0,goebj001,goebbja01,445,36,30,0,39,68,0,2,17,0,8,0,2,0,42,35,0,10,4,0,14,15,0,1,6,0,0,0,0,0,14,7,0,27.77777777777778,13.333333333333334,0.0,35.8974358974359,22.058823529411764,0.0,50.0,35.294117647058826,0.0,0.0,0.0,0.0,0.0,33.33333333333333,20.0,0.0,237.69482151835092
573088.0,2017.0,perkins,cameron,2017.0,perkc001,perkica01,348,16,17,0,11,89,0,0,29,0,4,2,0,0,19,40,0,8,5,0,5,27,0,0,10,0,1,1,0,0,5,7,0,50.0,29.411764705882355,0.0,45.45454545454545,30.337078651685395,0.0,0.0,34.48275862068966,0.0,25.0,50.0,0.0,0.0,26.31578947368421,17.5,0.0,308.50193690648706
573113.0,2016.0,renda,tony,2016.0,rendt001,rendato01,243,5,9,0,9,67,0,0,15,0,7,0,0,0,18,20,0,1,3,0,4,20,0,0,8,0,2,0,0,0,7,6,0,20.0,33.33333333333333,0.0,44.44444444444444,29.850746268656714,0.0,0.0,53.333333333333336,0.0,28.57142857142857,0.0,0.0,0.0,38.88888888888889,30.0,0.0,278.4221748400853
573131.0,2014.0,ruf,darin,2014.0,ruf-d001,rufda01,468,38,15,0,22,91,0,3,29,0,14,0,0,0,26,50,0,8,4,0,4,26,0,3,10,0,0,0,0,0,8,14,0,21.052631578947366,26.666666666666668,0.0,18.181818181818183,28.57142857142857,0.0,100.0,34.48275862068966,0.0,0.0,0.0,0.0,0.0,30.76923076923077,28.000000000000004,0.0,287.7245343887812
573131.0,2015.0,ruf,darin,2015.0,ruf-d001,rufda01,722,43,43,0,22,168,1,0,43,0,10,13,0,0,50,81,0,13,13,0,6,43,0,0,11,0,4,2,0,0,17,18,0,30.23255813953488,30.23255813953488,0.0,27.27272727272727,25.595238095238095,0.0,0.0,25.581395348837212,0.0,40.0,15.384615384615385,0.0,0.0,34.0,22.22222222222222,0.0,250.52131460270996
573131.0,2016.0,ruf,darin,2016.0,ruf-d001,rufda01,350,29,13,0,7,92,0,0,18,0,1,0,0,0,24,49,0,10,3,0,2,21,0,0,3,0,0,0,0,0,9,11,0,34.48275862068966,23.076923076923077,0.0,28.57142857142857,22.82608695652174,0.0,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,37.5,22.448979591836736,0.0,185.57284348406645
573135.0,2015.0,saladino,tyler,2015.0,salat001,saladty01,932,51,38,0,28,236,0,3,76,0,7,5,1,0,72,87,0,25,11,0,9,72,0,1,24,0,4,1,0,0,21,23,0,49.01960784313725,28.947368421052634,0.0,32.142857142857146,30.508474576271187,0.0,33.33333333333333,31.57894736842105,0.0,57.14285714285714,20.0,0.0,0.0,29.166666666666668,26.436781609195403,0.0,338.27689410379185
573135.0,2016.0,saladino,tyler,2016.0,salat001,saladty01,1222,74,62,0,39,293,0,12,94,0,9,0,1,0,104,131,0,26,15,0,8,85,0,5,34,0,2,0,0,0,35,33,0,35.13513513513514,24.193548387096776,0.0,20.51282051282051,29.01023890784983,0.0,41.66666666666667,36.17021276595745,0.0,22.22222222222222,0.0,0.0,0.0,33.65384615384615,25.190839694656486,0.0,267.7555304462512
573135.0,2017.0,saladino,tyler,2017.0,salat001,saladty01,1153,70,40,0,44,235,0,6,142,0,19,0,1,0,53,112,0,25,14,0,11,50,0,1,41,0,2,0,0,0,19,28,0,35.714285714285715,35.0,0.0,25.0,21.27659574468085,0.0,16.666666666666664,28.87323943661972,0.0,10.526315789473683,0.0,0.0,0.0,35.84905660377358,25.0,0.0,233.90615995550021
573135.0,2018.0,saladino,tyler,2018.0,salat001,saladty01,558,24,31,0,18,139,0,5,35,0,11,0,0,0,28,72,0,5,2,0,6,36,0,2,8,0,2,0,0,0,8,20,0,20.833333333333336,6.451612903225806,0.0,33.33333333333333,25.899280575539567,0.0,40.0,22.857142857142858,0.0,18.181818181818183,0.0,0.0,0.0,28.57142857142857,27.77777777777778,0.0,223.90572753359942
573185.0,2016.0,straily,dan,2016.0,strad003,straida01,239,5,12,0,6,91,0,0,10,0,2,0,0,0,31,15,0,1,0,0,1,14,0,0,2,0,0,0,0,0,4,1,0,20.0,0.0,0.0,16.666666666666664,15.384615384615385,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.903225806451612,6.666666666666667,0.0,91.62117452440033
573185.0,2017.0,straily,dan,2017.0,strad003,straida01,220,6,11,0,3,92,0,0,33,0,1,0,0,0,5,14,0,1,1,0,0,15,0,0,8,0,0,0,0,0,2,3,0,16.666666666666664,9.090909090909092,0.0,0.0,16.304347826086957,0.0,0.0,24.242424242424242,0.0,0.0,0.0,0.0,0.0,40.0,21.428571428571427,0.0,127.7329192546584
573627.0,2014.0,vargas,kennys,2014.0,vargk001,vargake01,877,117,51,1,28,205,0,3,36,0,15,0,0,0,48,72,0,44,6,0,9,55,0,1,13,0,3,0,0,0,16,12,0,37.60683760683761,11.76470588235294,0.0,32.142857142857146,26.82926829268293,0.0,33.33333333333333,36.11111111111111,0.0,20.0,0.0,0.0,0.0,33.33333333333333,16.666666666666664,0.0,247.78811336917508
573627.0,2016.0,vargas,kennys,2016.0,vargk001,vargake01,755,72,37,0,28,168,2,9,37,0,13,5,0,0,40,40,0,16,8,0,6,29,1,1,17,0,1,0,0,0,11,6,0,22.22222222222222,21.62162162162162,0.0,21.428571428571427,17.261904761904763,50.0,11.11111111111111,45.94594594594595,0.0,7.6923076923076925,0.0,0.0,0.0,27.500000000000004,15.0,0.0,239.7836847836848
573627.0,2017.0,vargas,kennys,2017.0,vargk001,vargake01,1120,101,68,0,22,243,0,15,61,0,34,0,0,0,59,109,0,34,11,0,7,55,0,3,21,0,6,0,0,0,10,20,0,33.663366336633665,16.176470588235293,0.0,31.818181818181817,22.633744855967077,0.0,20.0,34.42622950819672,0.0,17.647058823529413,0.0,0.0,0.0,16.94915254237288,18.34862385321101,0.0,211.66282832632788
574831.0,2014.0,choice,michael,2014.0,choim001,choicmi01,1072,73,42,0,45,230,0,8,80,0,22,12,0,0,78,102,0,21,13,0,12,51,0,4,28,0,4,1,0,0,20,34,0,28.767123287671232,30.952380952380953,0.0,26.666666666666668,22.17391304347826,0.0,50.0,35.0,0.0,18.181818181818183,8.333333333333332,0.0,0.0,25.64102564102564,33.33333333333333,0.0,279.0495944397076
574847.0,2016.0,segedin,rob,2016.0,seger001,segedro01,329,22,19,0,4,77,0,0,13,0,1,0,0,0,23,54,0,4,5,0,2,18,0,0,5,0,0,0,0,0,8,13,0,18.181818181818183,26.31578947368421,0.0,50.0,23.376623376623375,0.0,0.0,38.46153846153847,0.0,0.0,0.0,0.0,0.0,34.78260869565217,24.074074074074073,0.0,215.19245226339046
575929.0,2016.0,contreras,willson,2016.0,contw001,contrwi01,1129,72,61,0,37,222,1,6,87,0,8,0,0,0,80,146,0,24,14,0,10,55,1,2,22,0,2,0,0,0,20,40,0,33.33333333333333,22.950819672131146,0.0,27.027027027027028,24.774774774774773,100.0,33.33333333333333,25.287356321839084,0.0,25.0,0.0,0.0,0.0,25.0,27.397260273972602,0.0,344.10390473641127
575929.0,2017.0,contreras,willson,2017.0,contw001,contrwi01,1734,106,92,0,47,404,2,21,150,0,14,0,0,0,88,184,0,21,20,0,15,100,1,7,55,0,3,0,0,0,37,47,0,19.81132075471698,21.73913043478261,0.0,31.914893617021278,24.752475247524753,50.0,33.33333333333333,36.666666666666664,0.0,21.428571428571427,0.0,0.0,0.0,42.04545454545455,25.543478260869566,0.0,307.2353242889412
575929.0,2018.0,contreras,willson,2018.0,contw001,contrwi01,2066,85,115,0,78,414,0,9,180,0,40,0,0,0,109,298,0,17,32,0,21,93,0,2,58,0,13,0,0,0,31,96,0,20.0,27.82608695652174,0.0,26.923076923076923,22.463768115942027,0.0,22.22222222222222,32.22222222222222,0.0,32.5,0.0,0.0,0.0,28.440366972477065,32.21476510067114,0.0,244.81250851313334
576397.0,2014.0,gyorko,jedd,2014.0,gyorj001,gyorkje01,1665,87,73,0,69,355,0,16,110,0,20,0,0,0,107,203,0,25,16,0,23,109,0,3,37,0,1,0,0,0,38,52,0,28.735632183908045,21.91780821917808,0.0,33.33333333333333,30.704225352112672,0.0,18.75,33.63636363636363,0.0,5.0,0.0,0.0,0.0,35.51401869158878,25.615763546798032,0.0,233.20714496328256
576397.0,2015.0,gyorko,jedd,2015.0,gyorj001,gyorkje01,1293,73,80,0,57,289,0,5,81,0,10,0,0,0,80,170,0,21,11,0,15,90,0,1,27,0,4,0,0,0,32,37,0,28.767123287671232,13.750000000000002,0.0,26.31578947368421,31.141868512110726,0.0,20.0,33.33333333333333,0.0,40.0,0.0,0.0,0.0,40.0,21.764705882352942,0.0,255.07282048915243
576397.0,2016.0,gyorko,jedd,2016.0,gyorj001,gyorkje01,1699,108,90,0,48,354,0,5,97,0,10,0,0,1,113,236,0,40,19,0,10,99,0,2,35,0,2,0,0,0,45,53,0,37.03703703703704,21.11111111111111,0.0,20.833333333333336,27.966101694915253,0.0,40.0,36.08247422680412,0.0,20.0,0.0,0.0,0.0,39.823008849557525,22.45762711864407,0.0,265.3106933714024
576397.0,2017.0,gyorko,jedd,2017.0,gyorj001,gyorkje01,1898,96,104,0,66,396,1,9,125,0,26,6,1,0,108,234,0,32,20,0,18,118,0,0,41,0,5,2,0,0,37,52,0,33.33333333333333,19.230769230769234,0.0,27.27272727272727,29.797979797979796,0.0,0.0,32.800000000000004,0.0,19.230769230769234,33.33333333333333,0.0,0.0,34.25925925925926,22.22222222222222,0.0,251.4803936803937
576397.0,2018.0,gyorko,jedd,2018.0,gyorj001,gyorkje01,1582,62,91,0,69,364,0,8,110,0,19,0,0,0,94,182,0,12,13,0,24,109,0,2,41,0,5,0,0,0,32,42,0,19.35483870967742,14.285714285714285,0.0,34.78260869565217,29.945054945054945,0.0,25.0,37.27272727272727,0.0,26.31578947368421,0.0,0.0,0.0,34.04255319148936,23.076923076923077,0.0,244.07620965092275
578428.0,2015.0,iglesias,jose,2015.0,iglej001,iglesjo01,927,55,38,0,26,249,0,13,84,0,8,8,1,0,54,96,0,20,16,0,8,81,0,5,27,0,2,3,0,0,18,29,0,36.36363636363637,42.10526315789473,0.0,30.76923076923077,32.53012048192771,0.0,38.46153846153847,32.142857142857146,0.0,25.0,37.5,0.0,0.0,33.33333333333333,30.208333333333332,0.0,338.4143130437518
578428.0,2016.0,iglesias,jose,2016.0,iglej001,iglesjo01,1968,86,93,2,80,515,0,16,156,0,41,13,1,0,142,197,0,35,48,2,28,130,0,6,53,0,16,4,0,0,43,64,0,40.69767441860465,51.61290322580645,100.0,35.0,25.24271844660194,0.0,37.5,33.97435897435898,0.0,39.02439024390244,30.76923076923077,0.0,0.0,30.28169014084507,32.48730964467005,0.0,456.5902758640204
578428.0,2017.0,iglesias,jose,2017.0,iglej001,iglesjo01,1817,63,93,1,67,485,0,11,147,0,44,5,0,0,114,236,1,27,28,0,26,135,0,3,51,0,16,2,0,0,35,80,0,42.857142857142854,30.107526881720432,0.0,38.80597014925373,27.835051546391753,0.0,27.27272727272727,34.69387755102041,0.0,36.36363636363637,40.0,0.0,0.0,30.701754385964914,33.89830508474576,0.0,342.5359920926035
578428.0,2018.0,iglesias,jose,2018.0,iglej001,iglesjo01,1660,71,80,0,64,444,0,6,138,0,30,5,0,0,118,197,0,23,25,0,22,137,0,3,51,0,12,1,0,0,42,78,0,32.3943661971831,31.25,0.0,34.375,30.855855855855857,0.0,50.0,36.95652173913043,0.0,40.0,20.0,0.0,0.0,35.59322033898305,39.59390862944163,0.0,351.01887276059404
581527.0,2015.0,travis,devon,2015.0,travd001,travide01,340,22,15,0,15,79,0,8,24,0,5,0,0,0,26,28,0,9,3,0,3,22,0,4,10,0,0,0,0,0,5,13,0,40.909090909090914,20.0,0.0,20.0,27.848101265822784,0.0,50.0,41.66666666666667,0.0,0.0,0.0,0.0,0.0,19.230769230769234,46.42857142857143,0.0,266.083199500921
581527.0,2016.0,travis,devon,2016.0,travd001,travide01,1725,95,95,0,78,494,3,27,140,0,19,3,1,0,65,141,0,37,29,0,23,102,1,10,50,0,7,1,0,0,22,42,0,38.94736842105263,30.526315789473685,0.0,29.48717948717949,20.647773279352226,33.33333333333333,37.03703703703704,35.714285714285715,0.0,36.84210526315789,33.33333333333333,0.0,0.0,33.84615384615385,29.78723404255319,0.0,359.50211954691235
581527.0,2017.0,travis,devon,2017.0,travd001,travide01,747,33,29,0,25,201,0,7,46,0,12,0,0,0,25,114,0,13,13,0,8,58,0,2,17,0,3,0,0,0,11,27,0,39.39393939393939,44.827586206896555,0.0,32.0,28.855721393034827,0.0,28.57142857142857,36.95652173913043,0.0,25.0,0.0,0.0,0.0,44.0,23.684210526315788,0.0,303.2894078307456
581527.0,2018.0,travis,devon,2018.0,travd001,travide01,1353,57,62,0,37,365,0,10,116,0,21,4,0,0,66,160,0,22,17,0,9,109,0,3,48,0,10,2,0,0,24,49,0,38.59649122807017,27.419354838709676,0.0,24.324324324324326,29.863013698630137,0.0,30.0,41.37931034482759,0.0,47.61904761904761,50.0,0.0,0.0,36.36363636363637,30.625000000000004,0.0,356.1901784172459
588751.0,2014.0,hechavarria,adeiny,2014.0,hecha001,hechaad01,1903,94,92,1,74,470,0,7,177,0,31,0,1,0,163,214,0,39,37,1,15,127,0,5,80,0,9,0,0,0,63,80,0,41.48936170212766,40.21739130434783,100.0,20.27027027027027,27.02127659574468,0.0,71.42857142857143,45.19774011299435,0.0,29.03225806451613,0.0,0.0,0.0,38.65030674846626,37.38317757009346,0.0,450.69035379713205
588751.0,2015.0,hechavarria,adeiny,2015.0,hecha001,hechaad01,801,28,35,0,20,219,1,1,73,0,7,3,1,0,57,101,0,8,17,0,6,70,1,1,26,0,4,2,0,0,22,41,0,28.57142857142857,48.57142857142857,0.0,30.0,31.963470319634702,100.0,100.0,35.61643835616438,0.0,57.14285714285714,66.66666666666666,0.0,0.0,38.59649122807017,40.5940594059406,0.0,577.7228402621907
588751.0,2016.0,hechavarria,adeiny,2016.0,hecha001,hechaad01,1979,91,107,0,60,501,0,7,136,0,10,0,1,0,161,256,0,35,40,0,20,122,0,5,57,0,4,0,0,0,62,96,0,38.46153846153847,37.38317757009346,0.0,33.33333333333333,24.35129740518962,0.0,71.42857142857143,41.911764705882355,0.0,40.0,0.0,0.0,0.0,38.50931677018634,37.5,0.0,362.878999674795
588751.0,2017.0,hechavarria,adeiny,2017.0,hecha001,hechaad01,1164,54,47,0,39,286,0,12,137,0,21,0,0,0,64,162,0,30,11,0,16,66,0,6,54,0,8,0,0,0,28,48,0,55.55555555555556,23.404255319148938,0.0,41.02564102564102,23.076923076923077,0.0,50.0,39.416058394160586,0.0,38.095238095238095,0.0,0.0,0.0,43.75,29.629629629629626,0.0,343.95330109629685
588751.0,2018.0,hechavarria,adeiny,2018.0,hecha001,hechaad01,1072,39,48,0,58,310,0,5,72,0,16,3,1,0,47,146,0,17,15,0,19,85,0,3,23,0,6,0,0,0,27,47,0,43.58974358974359,31.25,0.0,32.758620689655174,27.419354838709676,0.0,60.0,31.944444444444443,0.0,37.5,0.0,0.0,0.0,57.446808510638306,32.19178082191781,0.0,354.100752895109
591720.0,2016.0,torreyes,ronald,2016.0,torrr001,torrero01,563,20,35,0,11,144,0,13,50,0,6,1,2,0,27,71,0,11,8,0,5,58,0,2,24,0,2,0,0,0,11,18,0,55.00000000000001,22.857142857142858,0.0,45.45454545454545,40.27777777777778,0.0,15.384615384615385,48.0,0.0,33.33333333333333,0.0,0.0,0.0,40.74074074074074,25.352112676056336,0.0,326.4002682242119
591720.0,2017.0,torreyes,ronald,2017.0,torrr001,torrero01,1077,53,56,0,38,312,0,11,102,0,24,0,0,0,41,146,0,25,17,0,14,103,0,5,40,0,8,0,0,0,11,58,0,47.16981132075472,30.357142857142854,0.0,36.84210526315789,33.01282051282051,0.0,45.45454545454545,39.21568627450981,0.0,33.33333333333333,0.0,0.0,0.0,26.82926829268293,39.726027397260275,0.0,331.94074070620775
591720.0,2018.0,torreyes,ronald,2018.0,torrr001,torrero01,363,22,15,0,16,86,0,5,39,0,13,0,0,0,20,48,0,9,4,0,5,24,0,1,13,0,4,0,0,0,7,17,0,40.909090909090914,26.666666666666668,0.0,31.25,27.906976744186046,0.0,20.0,33.33333333333333,0.0,30.76923076923077,0.0,0.0,0.0,35.0,35.41666666666667,0.0,281.2519650891744
591741.0,2017.0,osuna,jose,2017.0,osunj001,osunajo01,841,63,52,0,35,188,0,7,79,0,13,0,0,0,38,90,0,27,16,0,12,53,0,1,27,0,4,0,0,0,10,28,0,42.857142857142854,30.76923076923077,0.0,34.285714285714285,28.191489361702125,0.0,14.285714285714285,34.177215189873415,0.0,30.76923076923077,0.0,0.0,0.0,26.31578947368421,31.11111111111111,0.0,272.76263810340384
591741.0,2018.0,osuna,jose,2018.0,osunj001,osunajo01,409,29,26,1,11,67,0,3,27,0,6,0,0,0,42,73,0,7,6,1,5,17,0,2,10,0,2,0,0,0,13,23,0,24.137931034482758,23.076923076923077,100.0,45.45454545454545,25.37313432835821,0.0,66.66666666666666,37.03703703703704,0.0,33.33333333333333,0.0,0.0,0.0,30.952380952380953,31.506849315068493,0.0,417.53880119879597
591971.0,2018.0,valera,breyvic,2018.0,valeb001,valerbr01,276,19,19,0,4,86,0,3,19,0,0,0,0,0,15,7,0,8,4,0,2,27,0,1,6,0,0,0,0,0,5,2,0,42.10526315789473,21.052631578947366,0.0,50.0,31.3953488372093,0.0,33.33333333333333,31.57894736842105,0.0,0.0,0.0,0.0,0.0,33.33333333333333,28.57142857142857,0.0,271.37028618056763
591994.0,2017.0,garcia,willy,2017.0,garcw001,garciwi01,479,24,22,0,18,110,0,1,27,0,0,0,0,1,21,73,0,8,7,0,6,24,0,0,7,0,0,0,0,0,7,18,0,33.33333333333333,31.818181818181817,0.0,33.33333333333333,21.818181818181817,0.0,0.0,25.925925925925924,0.0,0.0,0.0,0.0,0.0,33.33333333333333,24.65753424657534,0.0,204.2198238088649
592122.0,2016.0,austin,tyler,2016.0,austt001,austity01,369,26,18,0,13,75,1,6,38,0,4,2,0,0,19,41,0,0,4,0,4,13,0,2,9,0,2,1,0,0,2,9,0,0.0,22.22222222222222,0.0,30.76923076923077,17.333333333333336,0.0,33.33333333333333,23.684210526315788,0.0,50.0,50.0,0.0,0.0,10.526315789473683,21.951219512195124,0.0,259.8198654861042
592122.0,2018.0,austin,tyler,2018.0,austt001,austity01,1107,73,58,0,52,256,0,1,64,0,3,0,0,0,69,147,0,21,10,0,13,53,0,0,17,0,0,0,0,0,17,19,0,28.767123287671232,17.24137931034483,0.0,25.0,20.703125,0.0,0.0,26.5625,0.0,0.0,0.0,0.0,0.0,24.637681159420293,12.925170068027212,0.0,155.83697882546355
592178.0,2015.0,bryant,kris,2015.0,bryak001,bryankr01,1750,105,80,0,43,362,0,8,140,0,26,0,1,0,118,192,0,24,18,0,8,87,0,2,42,0,5,0,0,0,31,32,0,22.857142857142858,22.5,0.0,18.6046511627907,24.03314917127072,0.0,25.0,30.0,0.0,19.230769230769234,0.0,0.0,0.0,26.27118644067797,16.666666666666664,0.0,205.16356552931816
592178.0,2016.0,bryant,kris,2016.0,bryak001,bryankr01,2697,226,137,0,61,580,0,13,156,0,26,0,1,0,195,278,0,43,30,0,30,177,0,4,48,0,3,0,0,0,62,72,0,19.02654867256637,21.897810218978105,0.0,49.18032786885246,30.517241379310345,0.0,30.76923076923077,30.76923076923077,0.0,11.538461538461538,0.0,0.0,0.0,31.794871794871792,25.899280575539567,0.0,251.39300358704173
592178.0,2017.0,bryant,kris,2017.0,bryak001,bryankr01,2798,166,102,0,81,617,0,20,224,0,39,10,0,0,149,278,0,39,18,0,21,192,0,8,67,0,7,4,0,0,45,66,0,23.49397590361446,17.647058823529413,0.0,25.925925925925924,31.118314424635336,0.0,40.0,29.910714285714285,0.0,17.94871794871795,40.0,0.0,0.0,30.201342281879196,23.741007194244602,0.0,279.9870567882612
592178.0,2018.0,bryant,kris,2018.0,bryak001,bryankr01,1693,95,83,0,63,345,3,10,173,0,23,0,0,0,66,231,0,20,19,0,18,91,1,2,59,0,8,0,0,0,22,52,0,21.052631578947366,22.89156626506024,0.0,28.57142857142857,26.3768115942029,33.33333333333333,20.0,34.104046242774565,0.0,34.78260869565217,0.0,0.0,0.0,33.33333333333333,22.51082251082251,0.0,276.9565821255549
592192.0,2015.0,canha,mark,2015.0,canhm001,canhama01,1166,71,54,1,41,267,0,28,70,0,11,11,6,0,79,155,0,17,9,0,18,85,0,6,23,0,1,5,0,0,24,31,0,23.943661971830984,16.666666666666664,0.0,43.90243902439025,31.835205992509362,0.0,21.428571428571427,32.857142857142854,0.0,9.090909090909092,45.45454545454545,0.0,0.0,30.37974683544304,20.0,0.0,275.5588893220091
592192.0,2017.0,canha,mark,2017.0,canhm001,canhama01,818,56,41,0,38,192,0,11,66,0,19,0,0,0,40,92,0,11,7,0,15,34,0,4,22,0,3,0,0,0,9,19,0,19.642857142857142,17.073170731707318,0.0,39.473684210526315,17.708333333333336,0.0,36.36363636363637,33.33333333333333,0.0,15.789473684210526,0.0,0.0,0.0,22.5,20.652173913043477,0.0,222.53666271264782
592192.0,2018.0,canha,mark,2018.0,canhm001,canhama01,1724,113,100,0,84,361,0,12,117,0,35,4,0,0,105,178,0,35,19,0,19,94,0,2,35,0,9,1,0,0,26,49,0,30.973451327433626,19.0,0.0,22.61904761904762,26.038781163434905,0.0,16.666666666666664,29.914529914529915,0.0,25.71428571428571,25.0,0.0,0.0,24.761904761904763,27.52808988764045,0.0,248.21675705494366
592200.0,2014.0,casali,curt,2014.0,casac001,casalcu01,345,17,12,0,9,92,0,2,19,0,0,0,1,0,20,48,0,4,2,0,2,23,0,0,6,0,0,0,0,0,3,13,0,23.52941176470588,16.666666666666664,0.0,22.22222222222222,25.0,0.0,0.0,31.57894736842105,0.0,0.0,0.0,0.0,0.0,15.0,27.083333333333332,0.0,161.08058135534915
592200.0,2015.0,casali,curt,2015.0,casac001,casalcu01,413,21,18,0,11,79,0,4,30,0,9,5,0,0,18,59,0,4,1,0,6,27,0,0,9,0,1,2,0,0,5,12,0,19.047619047619047,5.555555555555555,0.0,54.54545454545454,34.177215189873415,0.0,0.0,30.0,0.0,11.11111111111111,40.0,0.0,0.0,27.77777777777778,20.33898305084746,0.0,242.55371627823888
592200.0,2016.0,casali,curt,2016.0,casac001,casalcu01,1066,55,64,0,47,233,3,13,73,0,9,5,0,0,55,99,0,9,11,0,9,61,0,2,28,0,2,2,0,0,11,14,0,16.363636363636363,17.1875,0.0,19.148936170212767,26.180257510729614,0.0,15.384615384615385,38.35616438356164,0.0,22.22222222222222,40.0,0.0,0.0,20.0,14.14141414141414,0.0,228.98474617639215
592200.0,2018.0,casali,curt,2018.0,casac001,casalcu01,558,33,27,0,24,137,0,1,39,0,4,0,0,0,22,63,0,5,5,0,6,59,0,1,12,0,1,0,0,0,9,14,0,15.151515151515152,18.51851851851852,0.0,25.0,43.06569343065693,0.0,100.0,30.76923076923077,0.0,25.0,0.0,0.0,0.0,40.909090909090914,22.22222222222222,0.0,320.63627100123455
592206.0,2014.0,castellanos,nick,2014.0,castn001,casteni01,2271,154,95,2,113,493,0,27,140,0,21,9,4,0,135,272,0,36,27,0,34,158,0,6,42,0,8,3,0,0,39,56,0,23.376623376623375,28.421052631578945,0.0,30.08849557522124,32.048681541582155,0.0,22.22222222222222,30.0,0.0,38.095238095238095,33.33333333333333,0.0,0.0,28.888888888888886,20.588235294117645,0.0,287.06277095880586
